"CASE","ROBOT_TYPE","SUBSCALE","QUESTION_ID","RESPONSE","QUESTNNR","MODE","LANGUAGE","STARTED","A901","A902","A903","A904","TIME001","TIME002","TIME003","TIME004","TIME006","TIME007","TIME008","TIME009","TIME010","TIME011","TIME012","TIME013","TIME014","TIME015","TIME017","TIME018","TIME_SUM","LASTDATA","FINISHED","LASTPAGE","MEDICAL_FIELD"
"104","HPB","General Questions","HPBA103_05","2","base","interview","eng","45708.425300926","7","2","5","1","15","2","2","2","75","5","15","32","4","14","31","2","15","28","12","22","280","45708.428541667","1","18","Trauma and Orthopedics"
"104","DS","General Questions","DSA003_05","2","base","interview","eng","45708.425300926","7","2","5","1","15","2","2","2","75","5","15","32","4","14","31","2","15","28","12","22","280","45708.428541667","1","18","Trauma and Orthopedics"
"104","AM","General Questions","AMA403_03","2","base","interview","eng","45708.425300926","7","2","5","1","15","2","2","2","75","5","15","32","4","14","31","2","15","28","12","22","280","45708.428541667","1","18","Geriatric Hospitals"
"104","MVS","General Questions","MVSA303_04","2","base","interview","eng","45708.425300926","7","2","5","1","15","2","2","2","75","5","15","32","4","14","31","2","15","28","12","22","280","45708.428541667","1","18","Psychiatric Hospitals"
"111","DS","General Questions","DSA003_05","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","Trauma and Orthopedics"
"111","HPB","General Questions","HPBA103_01","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","General Hospitals"
"111","DS","General Questions","DSA003_03","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","Geriatric Hospitals"
"111","DS","General Questions","DSA003_04","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","Psychiatric Hospitals"
"111","HPB","General Questions","HPBA103_02","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","Pediatric Hospitals"
"111","DS","General Questions","DSA003_02","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","Pediatric Hospitals"
"111","AM","General Questions","AMA403_03","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","Geriatric Hospitals"
"111","DS","General Questions","DSA003_01","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","General Hospitals"
"111","AM","General Questions","AMA403_02","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","Pediatric Hospitals"
"111","HPB","General Questions","HPBA103_03","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","Geriatric Hospitals"
"111","AM","General Questions","AMA403_01","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","General Hospitals"
"111","AM","General Questions","AMA403_04","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","Psychiatric Hospitals"
"111","HPB","General Questions","HPBA103_05","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","Trauma and Orthopedics"
"111","MVS","General Questions","MVSA303_03","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","Geriatric Hospitals"
"111","AM","General Questions","AMA403_05","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","Trauma and Orthopedics"
"111","MVS","General Questions","MVSA303_04","2","base","interview","spa","45708.538136574","2","1","1","3","5","3","3","3","77","3","27","71","3","17","73","3","2","82","2","14","390","45708.542662037","1","18","Psychiatric Hospitals"
